 0.55006 0.36660 0.35360 -0.12628 -0.12789 -0.00617 -0.00775 0.63417 0.64640 
 0.55106 0.36637 0.35331 -0.12626 -0.12787 -0.00616 -0.00774 0.63440 0.64669 
 0.55206 0.36613 0.35302 -0.12623 -0.12786 -0.00615 -0.00772 0.63463 0.64698 
 0.55306 0.36590 0.35273 -0.12621 -0.12784 -0.00614 -0.00771 0.63485 0.64727 
 0.55406 0.36566 0.35244 -0.12618 -0.12782 -0.00613 -0.00769 0.63508 0.64756 
 0.55506 0.36543 0.35215 -0.12616 -0.12780 -0.00611 -0.00768 0.63531 0.64785 
 0.55606 0.36519 0.35186 -0.12613 -0.12778 -0.00610 -0.00766 0.63554 0.64814 
 0.55706 0.36497 0.35157 -0.12610 -0.12777 -0.00609 -0.00765 0.63576 0.64843 
 0.55806 0.36473 0.35128 -0.12608 -0.12775 -0.00609 -0.00763 0.63599 0.64872 
 0.55906 0.36450 0.35100 -0.12605 -0.12773 -0.00608 -0.00762 0.63621 0.64900 
 0.56006 0.36426 0.35071 -0.12602 -0.12771 -0.00607 -0.00760 0.63644 0.64929 
 0.56106 0.36404 0.35042 -0.12599 -0.12769 -0.00606 -0.00759 0.63666 0.64958 
 0.56206 0.36380 0.35014 -0.12596 -0.12768 -0.00605 -0.00757 0.63689 0.64986 
 0.56306 0.36357 0.34985 -0.12593 -0.12766 -0.00604 -0.00756 0.63712 0.65015 
 0.56406 0.36334 0.34957 -0.12590 -0.12764 -0.00604 -0.00754 0.63734 0.65043 
 0.56506 0.36311 0.34929 -0.12588 -0.12762 -0.00603 -0.00753 0.63757 0.65072 
 0.56606 0.36288 0.34900 -0.12585 -0.12761 -0.00602 -0.00751 0.63779 0.65100 
 0.56706 0.36265 0.34872 -0.12581 -0.12759 -0.00601 -0.00750 0.63802 0.65128 
 0.56806 0.36241 0.34844 -0.12578 -0.12757 -0.00601 -0.00748 0.63824 0.65156 
 0.56906 0.36219 0.34815 -0.12575 -0.12755 -0.00600 -0.00747 0.63846 0.65185 
 0.57006 0.36195 0.34787 -0.12572 -0.12754 -0.00600 -0.00745 0.63868 0.65213 
 0.57106 0.36173 0.34759 -0.12569 -0.12752 -0.00599 -0.00744 0.63891 0.65241 
 0.57206 0.36149 0.34731 -0.12566 -0.12750 -0.00599 -0.00742 0.63913 0.65269 
 0.57306 0.36127 0.34703 -0.12563 -0.12748 -0.00598 -0.00741 0.63936 0.65297 
 0.57406 0.36104 0.34675 -0.12559 -0.12747 -0.00598 -0.00740 0.63958 0.65324 
 0.57506 0.36081 0.34648 -0.12556 -0.12745 -0.00597 -0.00738 0.63980 0.65352 
 0.57606 0.36058 0.34620 -0.12553 -0.12743 -0.00597 -0.00737 0.64003 0.65380 
 0.57706 0.36036 0.34592 -0.12550 -0.12742 -0.00596 -0.00735 0.64025 0.65408 
 0.57806 0.36012 0.34564 -0.12546 -0.12740 -0.00596 -0.00734 0.64047 0.65436 
 0.57906 0.35990 0.34537 -0.12543 -0.12738 -0.00595 -0.00732 0.64069 0.65463 
 0.58006 0.35967 0.34509 -0.12539 -0.12737 -0.00594 -0.00731 0.64091 0.65491 
 0.58106 0.35945 0.34482 -0.12536 -0.12735 -0.00594 -0.00729 0.64114 0.65518 
 0.58206 0.35922 0.34454 -0.12532 -0.12733 -0.00594 -0.00728 0.64136 0.65546 
 0.58306 0.35900 0.34427 -0.12529 -0.12732 -0.00593 -0.00727 0.64158 0.65573 
 0.58406 0.35876 0.34400 -0.12526 -0.12730 -0.00593 -0.00725 0.64180 0.65600 
 0.58506 0.35854 0.34372 -0.12522 -0.12728 -0.00592 -0.00724 0.64203 0.65628 
 0.58606 0.35831 0.34345 -0.12518 -0.12727 -0.00592 -0.00722 0.64225 0.65655 
 0.58706 0.35809 0.34318 -0.12515 -0.12725 -0.00591 -0.00721 0.64247 0.65682 
 0.58806 0.35786 0.34291 -0.12511 -0.12723 -0.00590 -0.00719 0.64269 0.65709 
 0.58906 0.35763 0.34264 -0.12508 -0.12722 -0.00590 -0.00718 0.64291 0.65736 
 0.59006 0.35740 0.34237 -0.12504 -0.12720 -0.00589 -0.00717 0.64313 0.65763 
 0.59106 0.35718 0.34210 -0.12500 -0.12718 -0.00589 -0.00715 0.64336 0.65790 
 0.59206 0.35695 0.34183 -0.12497 -0.12717 -0.00588 -0.00714 0.64358 0.65817 
 0.59306 0.35673 0.34156 -0.12493 -0.12715 -0.00587 -0.00712 0.64380 0.65844 
 0.59406 0.35651 0.34129 -0.12489 -0.12713 -0.00587 -0.00711 0.64402 0.65871 
 0.59506 0.35629 0.34102 -0.12486 -0.12712 -0.00587 -0.00710 0.64424 0.65898 
 0.59606 0.35606 0.34076 -0.12482 -0.12710 -0.00586 -0.00708 0.64446 0.65924 
 0.59706 0.35584 0.34049 -0.12479 -0.12709 -0.00585 -0.00707 0.64468 0.65951 
 0.59806 0.35561 0.34022 -0.12475 -0.12707 -0.00585 -0.00705 0.64490 0.65978 
 0.59906 0.35539 0.33996 -0.12472 -0.12705 -0.00584 -0.00704 0.64512 0.66004 
 0.60006 0.35516 0.33969 -0.12468 -0.12704 -0.00584 -0.00703 0.64534 0.66031 
 0.60106 0.35494 0.33943 -0.12464 -0.12702 -0.00583 -0.00701 0.64556 0.66057 
 0.60206 0.35472 0.33916 -0.12461 -0.12701 -0.00582 -0.00700 0.64578 0.66083 
 0.60306 0.35450 0.33890 -0.12458 -0.12699 -0.00581 -0.00699 0.64600 0.66110 
 0.60406 0.35427 0.33864 -0.12454 -0.12698 -0.00580 -0.00697 0.64622 0.66136 
 0.60506 0.35406 0.33838 -0.12451 -0.12696 -0.00579 -0.00696 0.64644 0.66162 
 0.60606 0.35383 0.33811 -0.12447 -0.12694 -0.00579 -0.00694 0.64666 0.66189 
 0.60706 0.35361 0.33785 -0.12444 -0.12693 -0.00578 -0.00693 0.64688 0.66215 
 0.60806 0.35339 0.33759 -0.12441 -0.12691 -0.00577 -0.00692 0.64709 0.66241 
 0.60906 0.35317 0.33733 -0.12437 -0.12690 -0.00576 -0.00690 0.64731 0.66267 
 0.61006 0.35295 0.33707 -0.12434 -0.12688 -0.00575 -0.00689 0.64753 0.66293 
 0.61106 0.35273 0.33681 -0.12431 -0.12687 -0.00574 -0.00688 0.64775 0.66319 
 0.61206 0.35251 0.33655 -0.12428 -0.12685 -0.00573 -0.00686 0.64796 0.66345 
 0.61306 0.35230 0.33630 -0.12425 -0.12684 -0.00572 -0.00685 0.64818 0.66370 
 0.61406 0.35207 0.33604 -0.12422 -0.12682 -0.00571 -0.00684 0.64839 0.66396 
 0.61506 0.35186 0.33578 -0.12418 -0.12681 -0.00569 -0.00682 0.64861 0.66422 
 0.61606 0.35164 0.33552 -0.12415 -0.12679 -0.00568 -0.00681 0.64882 0.66448 
 0.61706 0.35142 0.33527 -0.12412 -0.12677 -0.00567 -0.00680 0.64904 0.66473 
 0.61806 0.35120 0.33501 -0.12409 -0.12676 -0.00566 -0.00678 0.64925 0.66499 
 0.61906 0.35099 0.33476 -0.12407 -0.12674 -0.00565 -0.00677 0.64946 0.66524 
 0.62006 0.35077 0.33450 -0.12404 -0.12673 -0.00563 -0.00676 0.64967 0.66550 
 0.62106 0.35056 0.33425 -0.12401 -0.12671 -0.00562 -0.00674 0.64989 0.66575 
 0.62206 0.35034 0.33399 -0.12398 -0.12670 -0.00561 -0.00673 0.65010 0.66601 
 0.62306 0.35013 0.33374 -0.12396 -0.12668 -0.00559 -0.00672 0.65031 0.66626 
 0.62406 0.34992 0.33349 -0.12393 -0.12667 -0.00558 -0.00670 0.65052 0.66651 
 0.62506 0.34971 0.33324 -0.12390 -0.12665 -0.00556 -0.00669 0.65073 0.66677 
 0.62606 0.34949 0.33298 -0.12388 -0.12664 -0.00555 -0.00668 0.65094 0.66702 
 0.62706 0.34928 0.33273 -0.12385 -0.12662 -0.00553 -0.00667 0.65115 0.66727 
 0.62806 0.34907 0.33248 -0.12383 -0.12661 -0.00552 -0.00665 0.65135 0.66752 
 0.62906 0.34886 0.33223 -0.12380 -0.12660 -0.00550 -0.00664 0.65156 0.66777 
 0.63006 0.34865 0.33198 -0.12378 -0.12658 -0.00548 -0.00663 0.65177 0.66802 
 0.63106 0.34845 0.33173 -0.12376 -0.12657 -0.00547 -0.00661 0.65198 0.66827 
 0.63206 0.34823 0.33148 -0.12373 -0.12655 -0.00545 -0.00660 0.65218 0.66852 
 0.63306 0.34803 0.33123 -0.12371 -0.12654 -0.00543 -0.00659 0.65239 0.66877 
 0.63406 0.34782 0.33099 -0.12369 -0.12652 -0.00541 -0.00657 0.65259 0.66901 
 0.63506 0.34762 0.33074 -0.12367 -0.12651 -0.00540 -0.00656 0.65280 0.66926 
 0.63606 0.34741 0.33049 -0.12365 -0.12649 -0.00538 -0.00655 0.65300 0.66951 
 0.63706 0.34721 0.33025 -0.12363 -0.12648 -0.00536 -0.00654 0.65320 0.66975 
 0.63806 0.34700 0.33000 -0.12361 -0.12646 -0.00534 -0.00652 0.65340 0.67000 
 0.63906 0.34680 0.32975 -0.12359 -0.12645 -0.00532 -0.00651 0.65361 0.67025 
 0.64006 0.34659 0.32951 -0.12357 -0.12644 -0.00531 -0.00650 0.65381 0.67049 
 0.64106 0.34639 0.32926 -0.12356 -0.12642 -0.00529 -0.00649 0.65401 0.67074 
 0.64206 0.34619 0.32902 -0.12354 -0.12641 -0.00527 -0.00647 0.65420 0.67098 
 0.64306 0.34599 0.32878 -0.12353 -0.12639 -0.00525 -0.00646 0.65440 0.67122 
 0.64406 0.34579 0.32853 -0.12351 -0.12638 -0.00523 -0.00645 0.65460 0.67147 
 0.64506 0.34559 0.32829 -0.12350 -0.12637 -0.00521 -0.00644 0.65480 0.67171 
 0.64606 0.34539 0.32805 -0.12348 -0.12635 -0.00519 -0.00642 0.65499 0.67195 
 0.64706 0.34519 0.32781 -0.12347 -0.12634 -0.00517 -0.00641 0.65519 0.67219 
 0.64806 0.34499 0.32756 -0.12345 -0.12632 -0.00516 -0.00640 0.65538 0.67244 
 0.64906 0.34480 0.32732 -0.12344 -0.12631 -0.00514 -0.00639 0.65558 0.67268 
 0.65007 0.34460 0.32708 -0.12343 -0.12629 -0.00512 -0.00637 0.65577 0.67292 
 0.65107 0.34441 0.32684 -0.12342 -0.12628 -0.00510 -0.00636 0.65596 0.67316 
 0.65207 0.34421 0.32660 -0.12341 -0.12627 -0.00508 -0.00635 0.65615 0.67339 
 0.65307 0.34402 0.32637 -0.12339 -0.12625 -0.00506 -0.00634 0.65634 0.67363 
 0.65407 0.34383 0.32613 -0.12338 -0.12624 -0.00504 -0.00632 0.65653 0.67387 
 0.65507 0.34364 0.32589 -0.12337 -0.12623 -0.00502 -0.00631 0.65672 0.67411 
 0.65607 0.34344 0.32565 -0.12336 -0.12621 -0.00501 -0.00630 0.65691 0.67435 
 0.65707 0.34326 0.32542 -0.12335 -0.12620 -0.00498 -0.00629 0.65710 0.67458 
 0.65807 0.34306 0.32518 -0.12334 -0.12618 -0.00497 -0.00627 0.65729 0.67482 
 0.65907 0.34288 0.32494 -0.12334 -0.12617 -0.00495 -0.00626 0.65748 0.67506 
 0.66007 0.34269 0.32471 -0.12333 -0.12616 -0.00493 -0.00625 0.65766 0.67529 
 0.66107 0.34250 0.32447 -0.12332 -0.12614 -0.00491 -0.00624 0.65785 0.67553 
 0.66207 0.34231 0.32424 -0.12331 -0.12613 -0.00490 -0.00623 0.65803 0.67576 
 0.66307 0.34213 0.32400 -0.12331 -0.12612 -0.00488 -0.00621 0.65822 0.67600 
 0.66407 0.34194 0.32377 -0.12330 -0.12610 -0.00486 -0.00620 0.65840 0.67623 
 0.66507 0.34176 0.32354 -0.12329 -0.12609 -0.00484 -0.00619 0.65858 0.67646 
 0.66607 0.34157 0.32330 -0.12328 -0.12608 -0.00483 -0.00618 0.65877 0.67670 
 0.66707 0.34139 0.32307 -0.12328 -0.12606 -0.00481 -0.00617 0.65895 0.67693 
 0.66807 0.34120 0.32284 -0.12327 -0.12605 -0.00479 -0.00615 0.65913 0.67716 
 0.66907 0.34102 0.32261 -0.12327 -0.12604 -0.00478 -0.00614 0.65931 0.67739 
 0.67007 0.34084 0.32238 -0.12326 -0.12602 -0.00476 -0.00613 0.65949 0.67763 
 0.67107 0.34066 0.32214 -0.12326 -0.12601 -0.00474 -0.00612 0.65967 0.67786 
 0.67207 0.34047 0.32191 -0.12325 -0.12600 -0.00473 -0.00611 0.65985 0.67809 
 0.67307 0.34030 0.32168 -0.12325 -0.12598 -0.00471 -0.00609 0.66003 0.67832 
 0.67407 0.34011 0.32145 -0.12324 -0.12597 -0.00470 -0.00608 0.66020 0.67854 
 0.67507 0.33994 0.32123 -0.12324 -0.12596 -0.00468 -0.00607 0.66038 0.67877 
 0.67607 0.33976 0.32100 -0.12323 -0.12594 -0.00467 -0.00606 0.66056 0.67900 
 0.67707 0.33958 0.32077 -0.12323 -0.12593 -0.00465 -0.00605 0.66073 0.67923 
 0.67807 0.33940 0.32054 -0.12322 -0.12592 -0.00464 -0.00603 0.66091 0.67946 
 0.67907 0.33923 0.32032 -0.12322 -0.12590 -0.00463 -0.00602 0.66108 0.67968 
 0.68007 0.33905 0.32009 -0.12321 -0.12589 -0.00462 -0.00601 0.66126 0.67991 
 0.68107 0.33888 0.31986 -0.12321 -0.12588 -0.00460 -0.00600 0.66143 0.68014 
 0.68207 0.33870 0.31964 -0.12320 -0.12587 -0.00459 -0.00599 0.66160 0.68036 
 0.68307 0.33853 0.31941 -0.12320 -0.12585 -0.00458 -0.00598 0.66178 0.68059 
 0.68407 0.33835 0.31919 -0.12320 -0.12584 -0.00457 -0.00596 0.66195 0.68081 
 0.68507 0.33818 0.31896 -0.12319 -0.12583 -0.00455 -0.00595 0.66212 0.68104 
 0.68607 0.33800 0.31874 -0.12319 -0.12582 -0.00454 -0.00594 0.66229 0.68126 
 0.68707 0.33783 0.31851 -0.12318 -0.12580 -0.00453 -0.00593 0.66246 0.68149 
 0.68807 0.33765 0.31829 -0.12318 -0.12579 -0.00452 -0.00592 0.66264 0.68171 
 0.68907 0.33748 0.31807 -0.12317 -0.12578 -0.00451 -0.00591 0.66281 0.68193 
 0.69007 0.33731 0.31784 -0.12317 -0.12576 -0.00450 -0.00590 0.66298 0.68215 
 0.69107 0.33714 0.31762 -0.12316 -0.12575 -0.00449 -0.00588 0.66315 0.68238 
 0.69207 0.33697 0.31740 -0.12316 -0.12574 -0.00448 -0.00587 0.66331 0.68260 
 0.69307 0.33680 0.31718 -0.12315 -0.12573 -0.00447 -0.00586 0.66348 0.68282 
 0.69407 0.33663 0.31696 -0.12315 -0.12571 -0.00446 -0.00585 0.66365 0.68304 
 0.69507 0.33646 0.31674 -0.12315 -0.12570 -0.00445 -0.00584 0.66382 0.68326 
 0.69607 0.33629 0.31652 -0.12314 -0.12569 -0.00445 -0.00583 0.66399 0.68348 
 0.69707 0.33612 0.31630 -0.12314 -0.12568 -0.00444 -0.00582 0.66416 0.68370 
 0.69807 0.33595 0.31608 -0.12313 -0.12566 -0.00443 -0.00580 0.66432 0.68392 
 0.69907 0.33578 0.31586 -0.12313 -0.12565 -0.00442 -0.00579 0.66449 0.68414 
 0.70007 0.33561 0.31565 -0.12312 -0.12564 -0.00442 -0.00578 0.66466 0.68435 
 0.70107 0.33545 0.31543 -0.12311 -0.12563 -0.00441 -0.00577 0.66482 0.68457 
 0.70207 0.33528 0.31521 -0.12311 -0.12562 -0.00440 -0.00576 0.66499 0.68479 
 0.70307 0.33511 0.31499 -0.12310 -0.12560 -0.00439 -0.00575 0.66516 0.68501 
 0.70407 0.33494 0.31478 -0.12310 -0.12559 -0.00439 -0.00574 0.66532 0.68522 
 0.70507 0.33478 0.31456 -0.12309 -0.12558 -0.00438 -0.00573 0.66549 0.68544 
 0.70607 0.33461 0.31435 -0.12309 -0.12557 -0.00438 -0.00571 0.66565 0.68565 
 0.70707 0.33444 0.31413 -0.12308 -0.12555 -0.00437 -0.00570 0.66582 0.68587 
 0.70807 0.33428 0.31392 -0.12307 -0.12554 -0.00436 -0.00569 0.66598 0.68608 
 0.70907 0.33411 0.31370 -0.12307 -0.12553 -0.00436 -0.00568 0.66615 0.68630 
 0.71007 0.33395 0.31349 -0.12306 -0.12552 -0.00435 -0.00567 0.66631 0.68651 
 0.71107 0.33378 0.31328 -0.12305 -0.12551 -0.00434 -0.00566 0.66648 0.68673 
 0.71207 0.33362 0.31306 -0.12305 -0.12549 -0.00434 -0.00565 0.66664 0.68694 
 0.71307 0.33345 0.31285 -0.12304 -0.12548 -0.00433 -0.00564 0.66681 0.68715 
 0.71407 0.33329 0.31264 -0.12303 -0.12547 -0.00433 -0.00563 0.66697 0.68736 
 0.71507 0.33312 0.31243 -0.12303 -0.12546 -0.00432 -0.00562 0.66714 0.68757 
 0.71607 0.33296 0.31221 -0.12302 -0.12545 -0.00432 -0.00560 0.66730 0.68779 
 0.71707 0.33280 0.31200 -0.12301 -0.12544 -0.00431 -0.00559 0.66746 0.68800 
 0.71807 0.33263 0.31179 -0.12300 -0.12542 -0.00431 -0.00558 0.66763 0.68821 
 0.71907 0.33247 0.31158 -0.12300 -0.12541 -0.00430 -0.00557 0.66779 0.68842 
 0.72007 0.33230 0.31137 -0.12299 -0.12540 -0.00430 -0.00556 0.66795 0.68863 
 0.72107 0.33214 0.31116 -0.12298 -0.12539 -0.00429 -0.00555 0.66812 0.68884 
 0.72207 0.33198 0.31095 -0.12298 -0.12538 -0.00429 -0.00554 0.66828 0.68905 
 0.72307 0.33182 0.31075 -0.12297 -0.12537 -0.00428 -0.00553 0.66844 0.68925 
 0.72407 0.33165 0.31054 -0.12296 -0.12535 -0.00427 -0.00552 0.66860 0.68946 
 0.72507 0.33149 0.31033 -0.12295 -0.12534 -0.00427 -0.00551 0.66877 0.68967 
 0.72607 0.33133 0.31012 -0.12294 -0.12533 -0.00426 -0.00550 0.66893 0.68988 
 0.72707 0.33117 0.30992 -0.12294 -0.12532 -0.00426 -0.00549 0.66909 0.69008 
 0.72807 0.33101 0.30971 -0.12293 -0.12531 -0.00425 -0.00548 0.66925 0.69029 
 0.72907 0.33085 0.30950 -0.12292 -0.12530 -0.00424 -0.00547 0.66941 0.69050 
 0.73007 0.33069 0.30930 -0.12291 -0.12528 -0.00424 -0.00545 0.66957 0.69070 
 0.73107 0.33053 0.30909 -0.12291 -0.12527 -0.00423 -0.00544 0.66973 0.69091 
 0.73207 0.33037 0.30889 -0.12290 -0.12526 -0.00423 -0.00543 0.66989 0.69111 
 0.73307 0.33021 0.30868 -0.12289 -0.12525 -0.00422 -0.00542 0.67006 0.69132 
 0.73407 0.33005 0.30848 -0.12288 -0.12524 -0.00421 -0.00541 0.67022 0.69152 
 0.73507 0.32989 0.30828 -0.12287 -0.12523 -0.00421 -0.00540 0.67038 0.69172 
 0.73607 0.32973 0.30807 -0.12286 -0.12522 -0.00420 -0.00539 0.67054 0.69193 
 0.73707 0.32957 0.30787 -0.12286 -0.12521 -0.00419 -0.00538 0.67070 0.69213 
 0.73807 0.32941 0.30767 -0.12285 -0.12519 -0.00418 -0.00537 0.67086 0.69233 
 0.73907 0.32925 0.30746 -0.12284 -0.12518 -0.00418 -0.00536 0.67101 0.69254 
 0.74007 0.32909 0.30726 -0.12284 -0.12517 -0.00417 -0.00535 0.67117 0.69274 
 0.74107 0.32894 0.30706 -0.12283 -0.12516 -0.00416 -0.00534 0.67133 0.69294 
 0.74207 0.32878 0.30686 -0.12282 -0.12515 -0.00415 -0.00533 0.67149 0.69314 
 0.74307 0.32862 0.30666 -0.12281 -0.12514 -0.00414 -0.00532 0.67165 0.69334 
 0.74407 0.32847 0.30646 -0.12281 -0.12513 -0.00414 -0.00531 0.67181 0.69354 
 0.74507 0.32831 0.30626 -0.12280 -0.12512 -0.00413 -0.00530 0.67196 0.69374 
 0.74607 0.32815 0.30606 -0.12279 -0.12510 -0.00412 -0.00529 0.67212 0.69394 
 0.74707 0.32800 0.30586 -0.12279 -0.12509 -0.00411 -0.00528 0.67228 0.69414 
 0.74807 0.32784 0.30566 -0.12278 -0.12508 -0.00410 -0.00527 0.67243 0.69434 
 0.74907 0.32769 0.30546 -0.12277 -0.12507 -0.00409 -0.00526 0.67259 0.69454 
 0.75008 0.32753 0.30527 -0.12277 -0.12506 -0.00408 -0.00525 0.67275 0.69473 
 0.75108 0.32738 0.30507 -0.12276 -0.12505 -0.00407 -0.00524 0.67290 0.69493 
 0.75208 0.32722 0.30487 -0.12276 -0.12504 -0.00406 -0.00523 0.67306 0.69513 
 0.75308 0.32707 0.30468 -0.12275 -0.12503 -0.00405 -0.00522 0.67321 0.69532 
 0.75408 0.32692 0.30448 -0.12275 -0.12502 -0.00404 -0.00521 0.67337 0.69552 
 0.75508 0.32677 0.30428 -0.12274 -0.12501 -0.00403 -0.00520 0.67352 0.69572 
 0.75608 0.32661 0.30409 -0.12274 -0.12499 -0.00402 -0.00519 0.67367 0.69591 
 0.75708 0.32646 0.30389 -0.12273 -0.12498 -0.00400 -0.00518 0.67383 0.69611 
 0.75808 0.32631 0.30370 -0.12273 -0.12497 -0.00399 -0.00517 0.67398 0.69630 
 0.75908 0.32616 0.30350 -0.12272 -0.12496 -0.00398 -0.00516 0.67413 0.69650 
 0.76008 0.32601 0.30331 -0.12272 -0.12495 -0.00397 -0.00515 0.67428 0.69669 
 0.76108 0.32586 0.30312 -0.12272 -0.12494 -0.00396 -0.00514 0.67443 0.69688 
 0.76208 0.32571 0.30292 -0.12271 -0.12493 -0.00394 -0.00513 0.67458 0.69708 
 0.76308 0.32556 0.30273 -0.12271 -0.12492 -0.00393 -0.00512 0.67473 0.69727 
 0.76408 0.32541 0.30254 -0.12271 -0.12491 -0.00392 -0.00511 0.67488 0.69746 
 0.76508 0.32527 0.30234 -0.12271 -0.12490 -0.00391 -0.00510 0.67503 0.69766 
 0.76608 0.32512 0.30215 -0.12271 -0.12489 -0.00389 -0.00509 0.67518 0.69785 
 0.76708 0.32497 0.30196 -0.12270 -0.12488 -0.00388 -0.00508 0.67533 0.69804 
 0.76808 0.32482 0.30177 -0.12270 -0.12487 -0.00387 -0.00507 0.67548 0.69823 
 0.76908 0.32468 0.30158 -0.12270 -0.12486 -0.00385 -0.00506 0.67562 0.69842 
 0.77008 0.32453 0.30139 -0.12270 -0.12485 -0.00384 -0.00505 0.67577 0.69861 
 0.77108 0.32439 0.30120 -0.12270 -0.12484 -0.00383 -0.00504 0.67592 0.69880 
 0.77208 0.32424 0.30101 -0.12270 -0.12483 -0.00381 -0.00503 0.67606 0.69899 
 0.77308 0.32410 0.30082 -0.12270 -0.12481 -0.00380 -0.00502 0.67621 0.69918 
 0.77408 0.32396 0.30063 -0.12270 -0.12480 -0.00379 -0.00501 0.67635 0.69937 
 0.77508 0.32381 0.30044 -0.12270 -0.12479 -0.00377 -0.00500 0.67650 0.69956 
 0.77608 0.32367 0.30025 -0.12270 -0.12478 -0.00376 -0.00499 0.67664 0.69974 
 0.77708 0.32353 0.30007 -0.12270 -0.12477 -0.00374 -0.00498 0.67678 0.69993 
 0.77808 0.32339 0.29988 -0.12271 -0.12476 -0.00373 -0.00497 0.67693 0.70012 
 0.77908 0.32325 0.29969 -0.12271 -0.12475 -0.00371 -0.00496 0.67707 0.70031 
 0.78008 0.32311 0.29951 -0.12271 -0.12474 -0.00370 -0.00495 0.67721 0.70049 
 0.78108 0.32297 0.29932 -0.12271 -0.12473 -0.00369 -0.00494 0.67735 0.70068 
 0.78208 0.32283 0.29913 -0.12272 -0.12472 -0.00367 -0.00493 0.67749 0.70087 
 0.78308 0.32269 0.29895 -0.12272 -0.12471 -0.00366 -0.00492 0.67763 0.70105 
 0.78408 0.32255 0.29876 -0.12272 -0.12470 -0.00364 -0.00491 0.67777 0.70124 
 0.78508 0.32242 0.29858 -0.12273 -0.12469 -0.00363 -0.00490 0.67791 0.70142 
 0.78608 0.32228 0.29839 -0.12273 -0.12468 -0.00361 -0.00489 0.67805 0.70161 
 0.78708 0.32214 0.29821 -0.12274 -0.12467 -0.00360 -0.00488 0.67818 0.70179 
 0.78808 0.32200 0.29803 -0.12274 -0.12466 -0.00359 -0.00487 0.67832 0.70197 
 0.78908 0.32187 0.29784 -0.12275 -0.12465 -0.00357 -0.00486 0.67846 0.70216 
 0.79008 0.32173 0.29766 -0.12275 -0.12464 -0.00356 -0.00486 0.67859 0.70234 
 0.79108 0.32160 0.29748 -0.12276 -0.12463 -0.00354 -0.00485 0.67873 0.70252 
 0.79208 0.32147 0.29729 -0.12276 -0.12462 -0.00353 -0.00484 0.67886 0.70271 
 0.79308 0.32133 0.29711 -0.12277 -0.12461 -0.00352 -0.00483 0.67900 0.70289 
 0.79408 0.32120 0.29693 -0.12278 -0.12460 -0.00350 -0.00482 0.67913 0.70307 
 0.79508 0.32107 0.29675 -0.12278 -0.12459 -0.00349 -0.00481 0.67926 0.70325 
 0.79608 0.32094 0.29657 -0.12279 -0.12458 -0.00348 -0.00480 0.67939 0.70343 
 0.79708 0.32081 0.29639 -0.12280 -0.12457 -0.00346 -0.00479 0.67953 0.70361 
 0.79808 0.32068 0.29621 -0.12281 -0.12456 -0.00345 -0.00478 0.67966 0.70379 
 0.79908 0.32055 0.29603 -0.12281 -0.12455 -0.00344 -0.00477 0.67979 0.70397 
 0.80008 0.32042 0.29585 -0.12282 -0.12454 -0.00342 -0.00476 0.67992 0.70415 
 0.80108 0.32029 0.29567 -0.12283 -0.12453 -0.00341 -0.00475 0.68005 0.70433 
 0.80208 0.32016 0.29549 -0.12284 -0.12452 -0.00340 -0.00474 0.68018 0.70451 
 0.80308 0.32003 0.29531 -0.12285 -0.12451 -0.00338 -0.00473 0.68031 0.70469 
 0.80408 0.31990 0.29513 -0.12286 -0.12450 -0.00337 -0.00473 0.68044 0.70487 
 0.80508 0.31978 0.29496 -0.12287 -0.12449 -0.00336 -0.00472 0.68057 0.70505 
 0.80608 0.31965 0.29478 -0.12287 -0.12448 -0.00335 -0.00471 0.68069 0.70522 
 0.80708 0.31952 0.29460 -0.12288 -0.12448 -0.00334 -0.00470 0.68082 0.70540 
 0.80808 0.31940 0.29442 -0.12289 -0.12447 -0.00333 -0.00469 0.68095 0.70558 
 0.80908 0.31927 0.29425 -0.12290 -0.12445 -0.00331 -0.00468 0.68107 0.70575 
 0.81008 0.31915 0.29407 -0.12291 -0.12445 -0.00330 -0.00467 0.68120 0.70593 
 0.81108 0.31902 0.29390 -0.12292 -0.12444 -0.00329 -0.00466 0.68132 0.70610 
 0.81208 0.31890 0.29372 -0.12293 -0.12443 -0.00328 -0.00465 0.68145 0.70628 
 0.81308 0.31878 0.29355 -0.12295 -0.12442 -0.00327 -0.00464 0.68157 0.70646 
 0.81408 0.31865 0.29337 -0.12296 -0.12441 -0.00326 -0.00463 0.68170 0.70663 
 0.81508 0.31853 0.29320 -0.12297 -0.12440 -0.00325 -0.00463 0.68182 0.70680 
 0.81608 0.31841 0.29302 -0.12298 -0.12439 -0.00324 -0.00462 0.68195 0.70698 
 0.81708 0.31829 0.29285 -0.12299 -0.12438 -0.00323 -0.00461 0.68207 0.70715 
 0.81808 0.31817 0.29268 -0.12300 -0.12437 -0.00322 -0.00460 0.68219 0.70732 
 0.81908 0.31805 0.29250 -0.12301 -0.12436 -0.00321 -0.00459 0.68231 0.70750 
 0.82008 0.31792 0.29233 -0.12302 -0.12435 -0.00320 -0.00458 0.68244 0.70767 
 0.82108 0.31780 0.29216 -0.12303 -0.12434 -0.00319 -0.00457 0.68256 0.70784 
 0.82208 0.31768 0.29198 -0.12304 -0.12433 -0.00318 -0.00456 0.68268 0.70802 
 0.82308 0.31757 0.29181 -0.12306 -0.12432 -0.00317 -0.00455 0.68280 0.70819 
